# File: EPA_country_map.csv
# Title: Map of EPA countries to iso codes and GCAM regions
# Description: Maps EPA country names to iso country names and iso country codes and GCAM regions and Used to prepare EPA emissions data from the global emissions projections
# Units: Unitless
# Column types: cci
EPA_country,iso,GCAM_region_ID
Puerto Rico,pri,1
United States,usa,1
United States Virgin Islands,vir,1
Burundi,bdi,2
Comoros,com,2
Djibouti,dji,2
Eritrea,eri,2
Ethiopia,eth,2
Kenya,ken,2
Madagascar,mdg,2
Mauritius,mus,2
Reunion,reu,2
Rwanda,rwa,2
Sudan,sdn,2
Somalia,som,2
South Sudan,ssd,2
Uganda,uga,2
Algeria,dza,3
Egypt,egy,3
Western Sahara,esh,3
Libya,lby,3
Morocco,mar,3
Tunisia,tun,3
Angola,ago,4
Botswana,bwa,4
Lesotho,lso,4
Mozambique,moz,4
Malawi,mwi,4
Namibia,nam,4
Swaziland,swz,4
Tanzania,tza,4
Zambia,zmb,4
Zimbabwe,zwe,4
Benin,ben,5
Burkina Faso,bfa,5
Central African Republic,caf,5
Cote d'Ivoire,civ,5
Cameroon,cmr,5
Congo (Kinshasa),cod,5
Congo (Brazzaville),cog,5
Cabo Verde,cpv,5
Cape Verde,cpv,5
Gabon,gab,5
Ghana,gha,5
Guinea,gin,5
"Gambia, The",gmb,5
Gambia,gmb,5
Guinea-Bissau,gnb,5
Equatorial Guinea,gnq,5
Liberia,lbr,5
Mali,mli,5
Mauritania,mrt,5
Niger,ner,5
Nigeria,nga,5
Senegal,sen,5
Sierra Leone,sle,5
Sao Tome and Principe,stp,5
Chad,tcd,5
Togo,tgo,5
Australia,aus,6
New Zealand,nzl,6
Wallis and Futuna Islands,wlf,6
Brazil,bra,7
Canada,can,8
Saint Pierre and Miquelon,spm,8
Aruba,abw,9
Antigua and Barbuda,atg,9
"Bahamas, The",bhs,9
Bahamas,bhs,9
Belize,blz,9
Bermuda,bmu,9
Barbados,brb,9
Costa Rica,cri,9
Cuba,cub,9
Curacao,cuw,9
Cayman Islands,cym,9
Dominica,dma,9
Dominican Republic,dom,9
Guadeloupe,glp,9
Grenada,grd,9
Guatemala,gtm,9
Honduras,hnd,9
Haiti,hti,9
Jamaica,jam,9
Saint Kitts and Nevis,kna,9
Saint Lucia,lca,9
Montserrat,msr,9
Martinique,mtq,9
Nicaragua,nic,9
Panama,pan,9
El Salvador,slv,9
Sint Maarten,sxm,9
Turks and Caicos Islands,tca,9
Trinidad and Tobago,tto,9
