# File: EIA_non_util_elec_2005.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2005
# Units: in table
# Source: 2005 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
2,N,,Bankhead Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185404,160300,175602,167736,151732,170912,183453,155224,128439,109621,117316,143597,185404,160300,175602,167736,151732,170912,183453,155224,128439,109621,117316,143597,18542,16032,17562,16775,15175,17093,18347,15524,12845,10963,11733,14361,0,0,1849335,1849335,184952,2005
3,N,,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,CA,NG,NG,mcf,0,54708,0,114707,24112,0,0,0,0,0,0,0,0,54708,0,114707,24112,0,0,0,0,0,0,0,0,1.02,0,1.02,1.02,0,0,0,0,0,0,0,0,55802,0,117001,24594,0,0,0,0,0,0,0,0,55802,0,117001,24594,0,0,0,0,0,0,0,0,4135,0,8669,1822,0,0,0,0,0,0,0,193527,193527,197398,197398,14626,2005
3,N,,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,CT,NG,NG,mcf,1096871,1132029,2243676,1498368,1980023,2060409,2146465,1328515,1200113,1444941,2490604,2086332,1096871,1132029,2243676,1498368,1980023,2060409,2146465,1328515,1200113,1444941,2490604,2086332,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1118808,1154670,2288550,1528335,2019623,2101617,2189394,1355085,1224115,1473840,2540416,2128059,1118808,1154670,2288550,1528335,2019623,2101617,2189394,1355085,1224115,1473840,2540416,2128059,152282,152223,321935,194916,273101,286387,272606,193234,165764,221288,353336,306233,20708346,20708346,21122513,21122513,2893305,2005
3,N,,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,ST,BIT,COL,tons,443337,336182,450762,255299,452189,463067,368738,463192,458090,459988,367558,473771,443337,336182,450762,255299,452189,463067,368738,463192,458090,459988,367558,473771,24,24,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.18,24.18,10640088,8068368,10903933,6175683,10938452,11201591,8919772,11204614,11081197,11127110,8887552,11455783,10640088,8068368,10903933,6175683,10938452,11201591,8919772,11204614,11081197,11127110,8887552,11455783,1036687,797536,1088286,581714,1068779,1076978,843860,1082480,1048012,1071672,862642,1086481,4992173,4992173,120604143,120604143,11645127,2005
3,N,,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
3,N,,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,ST,NG,NG,mcf,58189,0,34956,0,0,42491,134402,121741,100586,35704,50938,51383,58189,0,34956,0,0,42491,134402,121741,100586,35704,50938,51383,1.02,0,1.02,0,0,1.02,1.02,1.02,1.02,1.02,1.01,1.02,59353,0,35655,0,0,43341,137090,124176,102598,36418,51447,52411,59353,0,35655,0,0,43341,137090,124176,102598,36418,51447,52411,1573,0,3465,0,0,4057,12628,4729,9448,3415,4065,4838,630390,630390,642488,642488,48218,2005
4,N,,Walter Bouldin Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561124,888931,923668,752355,329937,431097,751215,445175,129227,104140,218688,516068,561124,888931,923668,752355,329937,431097,751215,445175,129227,104140,218688,516068,56118,88902,92376,75243,32997,43114,75129,44522,12924,10415,21871,51612,0,0,6051625,6051625,605223,2005
7,N,,Gadsden,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,ST,BIT,COL,tons,22798,19849,20594,18353,20148,22441,23722,23986,21981,20757,20237,22601,22798,19849,20594,18353,20148,22441,23722,23986,21981,20757,20237,22601,24,24,24,24,24,24,24,24,24,24,24,24,547148,476383,494246,440471,483548,538573,569328,575663,527547,498169,485692,542416,547148,476383,494246,440471,483548,538573,569328,575663,527547,498169,485692,542416,38060,33138,34380,30639,33636,37463,39603,40043,36696,34653,33785,37731,257466,257466,6179184,6179184,429828,2005
8,N,,Gorgas,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,ST,BIT,COL,tons,286672,249583,300911,283157,290736,295755,330479,340033,314288,154481,154332,261279,286672,249583,300911,283157,290736,295755,330479,340033,314288,154481,154332,261279,24,24,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.7,24.6,6880128,5989992,7429493,6991146,7178272,7302191,8159527,8395415,7759771,3814136,3812000,6427463,6880128,5989992,7429493,6991146,7178272,7302191,8159527,8395415,7759771,3814136,3812000,6427463,705249,608948,728332,680710,723294,721453,799560,825839,774696,356429,350972,622318,3261706,3261706,80139533,80139533,7897800,2005
8,N,,Gorgas,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility              ,ST,DFO,DFO,barrels,2941,1009,975,2891,2090,1273,669,1188,2459,1033,608,4452,2941,1009,975,2891,2090,1273,669,1188,2459,1033,608,4452,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,17058,5852,5655,16768,12122,7383,3880,6890,14262,5991,3526,25822,17058,5852,5655,16768,12122,7383,3880,6890,14262,5991,3526,25822,1698,578,554,1631,1220,729,380,677,1423,559,325,2489,21588,21588,125210,125210,12263,2005
