# File: EIA_non_util_elec_2015.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2015
# Units: in table
# Source: 2015 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks. Several rows in numeric columns were blank with periods in them. The periods have been removed so now they are truly blank.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
2,N,,Bankhead Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30594,19658,28421,28504,10346,8708,16454,12362,9078,16108,25145,36170,30594,19658,28421,28504,10346,8708,16454,12362,9078,16108,25145,36170,3283,2109,3050,3059,1110,934,1766,1327,974,1729,2698,3881,0,0,241548,241548,25920,2015
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,44916,63129,38388,23144,78840,104984,119449,117296,46338,55289,46196,32987,44916,63129,38388,23144,78840,104984,119449,117296,46338,55289,46196,32987,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,46308,65023,39424,23607,80496,107294,122077,119759,47218,56284,47120,33515,46308,65023,39424,23607,80496,107294,122077,119759,47218,56284,47120,33515,265432,243437,169559,92587,192221,249746,253947,257694,126735,145359,244112,223707,770956,770956,788125,788125,2464536,2015
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,4996569,4525023,3086024,1787188,3655545,4574562,4697160,4756089,2333890,2731370,4606453,4399157,4996569,4525023,3086024,1787188,3655545,4574562,4697160,4756089,2333890,2731370,4606453,4399157,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5151463,4660774,3169347,1822932,3732311,4675202,4800498,4855967,2378234,2780535,4698582,4469544,5151463,4660774,3169347,1822932,3732311,4675202,4800498,4855967,2378234,2780535,4698582,4469544,473311,426204,289419,161267,334991,421928,431845,441543,217458,254183,441658,424910,46149030,46149030,47195389,47195389,4318717,2015
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,33343,92693,204957,226505,130155,240398,271441,242950,230659,159112,150946,170789,33343,92693,204957,226505,130155,240398,271441,242950,230659,159112,150946,170789,21.09,20.88,21.16,21.59,21.55,21.42,21.8,21.69,21.58,21.3,20.77,20.92,703337,1934966,4337095,4890922,2804840,5149325,5917685,5269828,4978083,3389086,3135299,3573077,703337,1934966,4337095,4890922,2804840,5149325,5917685,5269828,4978083,3389086,3135299,3573077,61866,182674,430269,487290,271555,516382,590748,524359,495747,337972,308318,352781,2153948,2153948,46083543,46083543,4559961,2015
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,35597,76868,44210,16904,107460,53705,15117,16399,13314,19409,35875,11791,35597,76868,44210,16904,107460,53705,15117,16399,13314,19409,35875,11791,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,36665,79174,45404,17242,109717,54833,15434,16727,13567,19758,36557,11991,36665,79174,45404,17242,109717,54833,15434,16727,13567,19758,36557,11991,3225,7475,4504,1718,10622,5499,1541,1664,1351,1970,3595,1184,446649,446649,457069,457069,44348,2015
4,N,,Walter Bouldin Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705159,478391,693520,732930,178114,109731,178906,35366,63323,247569,642005,1157979,705159,478391,693520,732930,178114,109731,178906,35366,63323,247569,642005,1157979,75669,51335,74420,78649,19113,11775,19198,3795,6795,26566,68892,124260,0,0,5222993,5222993,560467,2015
7,Y,,Gadsden,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,0,6024,2193,0,0,0,0,0,0,0,0,0,0,5514,2193,0,0,0,0,0,0,0,0,0,0,25.28,25.07,0,0,0,0,0,0,0,0,0,0,152263,54983,0,0,0,0,0,0,0,0,0,0,139362,54983,0,0,0,0,0,0,0,0,0,0,11047,4598,0,0,0,0,0,0,0,0,0,8217,7707,207246,194345,15645,2015
7,Y,,Gadsden,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,213607,196268,233351,211474,226823,239341,213629,227520,255752,233160,216847,199102,196807,179638,233351,199268,208018,220259,194730,206205,232816,215113,206518,187637,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,217666,200193,238485,215281,229999,241734,215979,230023,258310,235258,219449,201889,200546,183231,238485,202855,210930,222462,196872,208473,235144,217049,208996,190264,15391,14524,19943,16002,16471,17582,15406,16418,18671,17173,16576,14853,2666874,2480360,2704266,2515307,199010,2015
7,Y,,Gadsden,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,WDS,WWW,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8,N,,Gorgas,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,183132,183654,88799,180313,192885,256287,271575,259860,233668,3610,0,93968,183132,183654,88799,180313,192885,256287,271575,259860,233668,3610,0,93968,23.09,22.85,23.26,23.31,23.37,23.73,23.47,23.5,23.76,23.81,0,23.46,4227785,4197045,2065110,4202375,4506951,6081947,6374137,6106450,5552653,85961,0,2204113,4227785,4197045,2065110,4202375,4506951,6081947,6374137,6106450,5552653,85961,0,2204113,447240,443730,203477,441321,453427,613574,647026,626496,563772,4005,-2946,196672,1947751,1947751,45604527,45604527,4637793,2015
