# File: EIA_non_util_elec_2021.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2021
# Units: in table
# Source: 2021 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/
# Comments: Hashtag characters in all text columns have been replaced with blanks. Periods in numeric columns have been removed.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
1,N,,Sand Point,"TDX Sand Point Generating, LLC",63560,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,466,514,556,535,277,372,363,524,679,674,526,585,466,514,556,535,277,372,363,524,679,674,526,585,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,2724,3005,3250,3128,1619,2175,2122,3063,3969,3940,3075,3420,2724,3005,3250,3128,1619,2175,2122,3063,3969,3940,3075,3420,208.841,231.25,250.099,240.409,124.504,167.13,163.329,235.54,305.071,303.095,236.655,263.077,6071,6071,35490,35490,2729,2021
1,N,,Sand Point,"TDX Sand Point Generating, LLC",63560,AK,PACN,,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,78,97,77,91,94,111,113,115,117,66,122,103,78,97,77,91,94,111,113,115,117,66,122,11.609,8.836,11.011,8.745,10.329,10.673,12.572,12.738,13.051,13.182,7.49,13.764,0,0,1184,1184,134,2021
2,N,,Bankhead Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193267,160812,154227,136040,168541,181467,161573,152459,125050,128322,150396,193250,193267,160812,154227,136040,168541,181467,161573,152459,125050,128322,150396,193250,21852.91,18183.22,17438.642,15382.198,19057.047,20518.616,18269.278,17238.672,14139.512,14509.501,17005.425,21850.979,0,0,1905404,1905404,215446,2021
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,37837,24972,22230,48459,63513,87775,59474,62849,42565,75889,25392,55729,37837,24972,22230,48459,63513,87775,59474,62849,42565,75889,25392,55729,1.015,1.015,1.015,1.015,1.015,1.013,1.015,1.013,1.016,1.016,1.013,1.012,38405,25347,22563,49186,64466,88916,60366,63666,43246,77103,25722,56398,38405,25347,22563,49186,64466,88916,60366,63666,43246,77103,25722,56398,267855,211532,151640,208134,246122,253273,262176,262090,168852,218962,239159,215057,606684,606684,615384,615384,2704852,2021
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,5414508,4389152,3125633,4196931,4824327,5009255,5187450,5264905,3393647,4352037,4690624,4249030,5414508,4389152,3125633,4196931,4824327,5009255,5187450,5264905,3393647,4352037,4690624,4249030,1.015,1.015,1.015,1.015,1.015,1.013,1.015,1.013,1.016,1.016,1.013,1.012,5495726,4454989,3172517,4259885,4896692,5074375,5265262,5333349,3447945,4421670,4751602,4300018,5495726,4454989,3172517,4259885,4896692,5074375,5265262,5333349,3447945,4421670,4751602,4300018,529293,426147,304555,409135,464941,481673,500085,508372,326341,415733,444712,411216,54097499,54097499,54874030,54874030,5222203,2021
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,0,95430,178718,142590,169812,166368,235329,242230,248851,40490,126677,171684,0,95430,178718,142590,169812,166368,235329,242230,248851,40490,126677,171684,0,19.675,19.608,20.609,21.17,21.078,20.841,19.92,19.789,19.695,20.902,20.416,0,1877585,3504303,2938637,3594920,3506705,4904492,4825222,4924512,797451,2647803,3505101,0,1877585,3504303,2938637,3594920,3506705,4904492,4825222,4924512,797451,2647803,3505101,0,182175.08,353694.7,298536.85,360891.59,355929.18,481810.03,473355.24,491348.17,71862.142,251626.59,357168.95,1818179,1818179,37026731,37026731,3678398.5,2021
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,2198,109381,60437,73837,120431,132447,160548,288917,633497,94193,128072,86760,2198,109381,60437,73837,120431,132447,160548,288917,633497,94193,128072,86760,1.026,1.023,1.033,1.032,1.038,1.044,1.044,1.029,1.029,1.028,1.026,1.03,2255,111897,62431,76200,125007,138275,167612,297296,651868,96830,131402,89363,2255,111897,62431,76200,125007,138275,167612,297296,651868,96830,131402,89363,-5642,10856.924,6301.3,7741.154,12549.406,14034.825,16465.967,29164.759,65040.826,8725.858,12487.413,9106.049,1890718,1890718,1950436,1950436,186832.48,2021
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
4,N,,Walter Bouldin Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351766,292695,280710,247607,306761,330288,294080,277491,227604,233559,273736,351735,351766,292695,280710,247607,306761,330288,294080,277491,227604,233559,273736,351735,39774.557,33095.341,31740.132,27997.192,34685.796,37346.002,33251.975,31376.165,25735.373,26408.793,30951.632,39771.042,0,0,3468032,3468032,392134,2021
7,Y,,Gadsden,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-877,-800,-710,-368,-319,-303,-322,-316,-289,-291,-540,-766,0,0,0,0,-5901,2021
9,N,,Copper,El Paso Electric Co,5701,TX,WSC,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
9,N,,Copper,El Paso Electric Co,5701,TX,WSC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,0,0,0,564,144134,118514,76372,119072,47342,0,0,11870,0,0,0,564,144134,118514,76372,119072,47342,0,0,11870,0,0,0,1.103,1.103,1.103,1.103,1.103,1.103,0,0,1.103,0,0,0,622,158980,130721,84238,131336,52218,0,0,13093,0,0,0,622,158980,130721,84238,131336,52218,0,0,13093,0,0,0,31.575,8063.554,6630.225,4272.6,6661.446,2648.555,0,0,664.045,517868,517868,571208,571208,28972,2021
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,3386,0,19,0,0,0,0,143,0,355,2627,0,3386,0,19,0,0,0,0,143,0,355,2627,0,5.817,0,5.817,0,0,0,0,5.817,0,5.817,5.817,0,19696,0,111,0,0,0,0,832,0,2065,15281,0,19696,0,111,0,0,0,0,832,0,2065,15281,0,1306.928,0,7.783,0,0,0,0,52.168,0,138.69,1075.511,6530,6530,37985,37985,2581.08,2021
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,74659,84112,26169,68118,37434,68773,49034,121498,41461,142959,36350,31931,74659,84112,26169,68118,37434,68773,49034,121498,41461,142959,36350,31931,1.034,1.036,1.029,1.032,1.033,1.038,1.035,1.034,1.031,1.035,1.034,1.037,77197,87140,26928,70298,38669,71386,50750,125629,42746,147963,37586,33112,77197,87140,26928,70298,38669,71386,50750,125629,42746,147963,37586,33112,5189,5782.072,1774,4950.217,2778,4977,3549,9129,2680.832,11028,2524.31,2330.489,782498,782498,809404,809404,56691.92,2021
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,174210,167721,198287,315509,585345,435723,1203395,1244833,907687,877242,515532,848412,174210,167721,198287,315509,585345,435723,1203395,1244833,907687,877242,515532,848412,1.034,1.036,1.029,1.032,1.033,1.038,1.035,1.034,1.031,1.035,1.034,1.037,180133,173759,204037,325605,604661,452280,1245514,1287157,935825,907945,533060,879803,180133,173759,204037,325605,604661,452280,1245514,1287157,935825,907945,533060,879803,13816,14715,17636,28326,55762,37893,111575,116202,82614,82624,47282,82702,7473896,7473896,7729779,7729779,691147,2021
11,N,,H Neely Henry Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231423,192561,184676,162898,201815,217293,193473,182558,149738,153656,180088,231403,231423,192561,184676,162898,201815,217293,193473,182558,149738,153656,180088,231403,26167.28,21773.091,20881.512,18419.07,22819.435,24569.558,21876.139,20642.062,16931.042,17374.078,20362.766,26164.967,0,0,2281582,2281582,257981,2021
12,N,,Holt Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195580,162737,156073,137668,170557,183638,163507,154283,126546,129858,152196,195562,195580,162737,156073,137668,170557,183638,163507,154283,126546,129858,152196,195562,22114.4,18400.798,17647.31,15566.26,19285.081,20764.139,18487.886,17444.948,14308.703,14683.12,17208.91,22112.445,0,0,1928205,1928205,218024,2021
13,N,,Jordan Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511835,425884,408445,360279,446351,480583,427900,403761,331173,339839,398298,511790,511835,425884,408445,360279,446351,480583,427900,403761,331173,339839,398298,511790,57873.708,48155.158,46183.27,40737.13,50469.34,54340.055,48383.068,45653.683,37446.086,38425.941,45035.968,57868.593,0,0,5046138,5046138,570572,2021
